id,indexed_date,language,media_name,media_url,publish_date,title,url
e1eb523c5bb75797e490a250278795ba02c615449edee66cb480b67772e33e08,2026-02-04 19:29:59.967612+00:00,en,reuters.com,reuters.com,2026-02-04,"Exclusive: EU rethinks climate diplomacy after bruising COP30 summit, document shows",https://www.reuters.com/sustainability/cop/eu-rethinks-climate-diplomacy-after-bruising-cop30-summit-document-shows-2026-02-04/
f9c3c7bdd83eebbf02c55e11032340fe568d3dffdcfead45c214112e9b4140b8,2026-02-04 17:34:54.680455+00:00,en,benzinga.com,benzinga.com,2026-02-04,Robin Zeng: Unlocking the Sustainable Energy Era with Zero-Carbon Technology,https://www.benzinga.com/pressreleases/26/02/n50383530/robin-zeng-unlocking-the-sustainable-energy-era-with-zero-carbon-technology?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
754fa8ac47d118a06a2b15ffc04daa2d36143af9b6eeab885f6165f420f3c3f7,2026-02-04 16:20:01.975448+00:00,en,benzinga.com,benzinga.com,2026-02-04,"Savor Launches Personal Care Beauty Division, Bringing Carbon-Based Platform to Cosmetics Industry",https://www.benzinga.com/pressreleases/26/02/n50376711/savor-launches-personal-care-beauty-division-bringing-carbon-based-platform-to-cosmetics-industry?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
0d2740fdb7268ec2375da596efcd007327ee8941f2685f39c7579402da0ebbd0,2026-02-04 13:26:52.303761+00:00,en,benzinga.com,benzinga.com,2026-02-04,"Nuveen's Sixth Annual EQuilibrium Global Institutional Investor Survey: Institutional Investors Identify AI, Energy Transition and Deglobalization as Key Megatrends Reshaping Investment Strategy",https://www.benzinga.com/pressreleases/26/02/n50367035/nuveens-sixth-annual-equilibrium-global-institutional-investor-survey-institutional-investors-iden?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
2427fb611d4b7c188c1605d7e5aeda7742e22d01f99b7889cd6788db90e7b8a4,2026-02-04 02:23:57.435315+00:00,en,techcrunch.com,techcrunch.com,2026-02-03,India's Varaha bags $20M to scale carbon removal from the Global South,https://techcrunch.com/2026/02/03/indias-varaha-bags-20m-to-scale-carbon-removal-from-the-global-south/
bb8eaa849bf1c75708587e0a8c18a77da4956bf2066ec5e0517a2bfcdee282f6,2026-02-04 01:18:41.410017+00:00,en,pilotonline.com,pilotonline.com,2026-02-03,Editorial: Virginia poised to rejoin market-based carbon reduction program,https://www.pilotonline.com/2026/02/03/editorial-virginia-poised-to-rejoin-market-based-carbon-reduction-program/
5c1a9be236b046ac2b108d0a53be9c0fd9ed74edfc6aeb7355f5bb6423575543,2026-02-03 22:29:47.396631+00:00,en,dailycaller.com,dailycaller.com,2026-02-03,"Republicans Let 'Carbon Tax Framework' Slip Through Funding Bill, Opponents Warn",https://dailycaller.com/2026/02/03/congressional-republicans-carbon-taxes-tariffs-european-union/
cc9b0a6356922b81bd5ff1d60166e8e4c0cb88e9681c8e2c8cd0a7c16c73dda8,2026-02-03 21:23:47.680859+00:00,en,bostonglobe.com,bostonglobe.com,2026-02-03,How climate change and human psychology make this US cold snap feel so harsh,https://www.bostonglobe.com/2026/02/03/nation/climate-change-cold-snaps-psychology/
3a232c86fd532b914e737fbe74701de61e22aea1b1f5ea178c48043843545211,2026-02-03 20:47:44.241226+00:00,en,theguardian.com,theguardian.com,2026-02-03,‘It’s sick’: Trump administration uses mascot called ‘Coalie’ to push dirtiest fossil fuel,https://www.theguardian.com/us-news/2026/feb/03/trump-administration-coalie-mascot-fossil-fuels
ba3c54e9ef1d3cd940ad5630c63f3c11732592a39d0aec95bf07025a37f80fd1,2026-02-03 20:42:14.888638+00:00,en,sandiegouniontribune.com,sandiegouniontribune.com,2026-02-03,How climate change and human psychology make this US cold snap feel so harsh,https://www.sandiegouniontribune.com/2026/02/03/climate-winter-weather-out-of-practice/
182b77b67d92cd5218134983ee0ed87960a703f6f2903c91ff52473e8b547540,2026-02-03 19:24:54.979373+00:00,en,sun-sentinel.com,sun-sentinel.com,2026-02-03,How climate change and human psychology make this US cold snap feel so harsh,https://www.sun-sentinel.com/2026/02/03/climate-winter-weather-out-of-practice/
c4f1dd86628000c81f0a6b60c4490e157d705ebf271094a794f6e737675786df,2026-02-03 19:17:08.378242+00:00,en,pilotonline.com,pilotonline.com,2026-02-03,How climate change and human psychology make this US cold snap feel so harsh,https://www.pilotonline.com/2026/02/03/climate-winter-weather-out-of-practice/
006ec23caa338c78e9e235c91a013e634fcbad1ff419e52044a4d51bf9231a0f,2026-02-03 18:38:16.284338+00:00,en,baltimoresun.com,baltimoresun.com,2026-02-03,How climate change and human psychology make this US cold snap feel so harsh,https://www.baltimoresun.com/2026/02/03/climate-winter-weather-out-of-practice/
8e844bef43d8ddcd38abaac20729b51b5c543f8d0bb95d7cf4892fbe9b0b7770,2026-02-03 18:37:32.470100+00:00,en,orlandosentinel.com,orlandosentinel.com,2026-02-03,How climate change and human psychology make this US cold snap feel so harsh,https://www.orlandosentinel.com/2026/02/03/climate-winter-weather-out-of-practice/
422ae7aebd572032afc46e33d745b6c50393b60bd151350ae9e7a66fb16cb469,2026-02-03 18:37:05.306912+00:00,en,ocregister.com,ocregister.com,2026-02-03,How climate change and human psychology make this US cold snap feel so harsh,https://www.ocregister.com/2026/02/03/climate-winter-weather-out-of-practice/
b7a5dadf53646cac829d6cff5ca7f74c9f6434e2dc2f21d19411f0548bfb939d,2026-02-03 18:35:50.568094+00:00,en,courant.com,courant.com,2026-02-03,How climate change and human psychology make this US cold snap feel so harsh,https://www.courant.com/2026/02/03/climate-winter-weather-out-of-practice/
5ee2c852ecd35ba9d571b8f2cc63f13725d185c999956abdfd2d33835034b30b,2026-02-03 16:36:40.765243+00:00,en,theconversation.com,theconversation.com,2026-02-03,Climate change threatens the Winter Olympics’ future – and even snowmaking has limits for saving the Games,https://theconversation.com/climate-change-threatens-the-winter-olympics-future-and-even-snowmaking-has-limits-for-saving-the-games-274800
3cb4dbc783f6366894a891ff2b21860d50dcc9d5f1f7ff0fb081d3fead584b2a,2026-02-03 16:34:55.354494+00:00,en,upi.com,upi.com,2026-02-03,Climate change threatens the Winter Olympics' future,https://www.upi.com/Voices/2026/02/03/winter-olympics-climate-change-future-snow-machines/5411770127927/
c1a1fd3cf7770ff109bb39508d62c68126993cfea6fe7911e7392b15be774538,2026-02-03 13:21:05.280686+00:00,en,foxnews.com,foxnews.com,2026-01-19,Massive Minnesota fraud case puts AG Keith Ellison under microscope as climate ties resurface,https://www.foxnews.com/politics/massive-minnesota-fraud-case-puts-ag-keith-ellison-under-microscope-climate-ties-resurface
a3fefc83562515704d9e288cf37910621dd611fc22ee0c2d49839e87a7251736,2026-02-03 10:33:25.607080+00:00,en,livescience.com,livescience.com,2026-02-03,Trippy 'biomass' snap reveals first detailed look at our planet's carbon stores — Earth from space,https://www.livescience.com/planet-earth/trippy-biomass-snap-reveals-first-detailed-look-at-our-planets-carbon-stores-earth-from-space
9d59c9d1c7525d05240697a48500ea2a1e3386ceed28341a308320525e7727bc,2026-02-03 09:36:01.972469+00:00,en,ictnews.org,ictnews.org,2026-02-03,Feds greenlight $2B renewable energy project on Yakama Nation sacred site,https://ictnews.org/news/feds-greenlight-2b-renewable-energy-project-on-yakama-nation-sacred-site/
8e66b110658372daa95a6a6946419e8ae3b6f0604145aece65e23bf1d66061c8,2026-02-03 02:19:37.730572+00:00,en,cbsnews.com,cbsnews.com,2026-02-02,"Carbon monoxide may have killed NYC vet, dog in animal care van",https://www.cbsnews.com/newyork/video/carbon-monoxide-may-have-killed-nyc-vet-dog-in-animal-care-van/
b2257105f2cf1f99635531c31849ba887586112a10f32fe9d9df4b4b62022f2e,2026-02-02 22:37:00.595711+00:00,en,theconversation.com,theconversation.com,2026-02-02,Addressing climate change without the ‘rules-based order’,https://theconversation.com/addressing-climate-change-without-the-rules-based-order-273745
e4835132fa20a2d6c57c1cf33cdc7ec6d75b02cc516270e7f0a30f3feae3ee35,2026-02-02 21:26:57.711275+00:00,en,theconversation.com,theconversation.com,2026-02-02,Greenland’s ‘green mining’ row highlights the key tensions in the energy transition,https://theconversation.com/greenlands-green-mining-row-highlights-the-key-tensions-in-the-energy-transition-274336
e35b18f145ce9b4624fd31b0e0709fba4c68e967f2474634032c0672eac12810,2026-02-02 20:44:58.840670+00:00,en,theguardian.com,theguardian.com,2026-02-02,"Cop City case could trigger more charges against US protesters, attorney says",https://www.theguardian.com/us-news/2026/feb/02/cop-city-atlanta-police-case-appeal
03cb5878d411c462165d8cf54a394e5bc186465de0adbee284f32380bc93da5f,2026-02-02 19:19:01.988296+00:00,en,reuters.com,reuters.com,2026-02-02,Czech leader urges EU to overhaul carbon trading schemes to curb energy costs,https://www.reuters.com/sustainability/boards-policy-regulation/czech-leader-urges-eu-overhaul-carbon-trading-schemes-curb-energy-costs-2026-02-02/
9ab918044d6167022700a452044d3703d7082c3b9ca47f7c8409434986289d2b,2026-02-02 15:33:53.417346+00:00,en,theconversation.com,theconversation.com,2026-02-02,Trump’s climate policy rollback plan relies on EPA rescinding its 2009 endangerment finding – but will courts allow it?,https://theconversation.com/trumps-climate-policy-rollback-plan-relies-on-epa-rescinding-its-2009-endangerment-finding-but-will-courts-allow-it-274194
16b16c11f8aad0be8c5d7eca24496855aad0c982a82d8b91d3d809c8469fe9fe,2026-02-02 14:35:03.014624+00:00,en,reuters.com,reuters.com,2026-02-02,"Shortages of new aircraft, fuel put emissions goal at risk, IATA's Walsh says",https://www.reuters.com/sustainability/shortages-new-aircraft-fuel-put-emissions-goal-risk-iatas-walsh-says-2026-02-02/
8b0cdc60b9460e903cc3cbee390cbf0e8d4ed96e933bfb4928c6f4f0d54d8ae7,2026-02-02 13:29:33.660038+00:00,en,benzinga.com,benzinga.com,2026-02-02,"Eldorado and Foran Combine to Create a Leading Gold and Copper Producer - Eldorado Gold (NYSE:EGO), Foran Mining (OTC:FMCXF)",https://www.benzinga.com/pressreleases/26/02/n50292504/eldorado-and-foran-combine-to-create-a-leading-gold-and-copper-producer?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
94266e9e2ffa5c1dc66fc06e3d8d48bd1bbb80a8aab9923204af858a77f2b018,2026-02-01 18:24:10.564996+00:00,en,ocregister.com,ocregister.com,2026-02-01,Climate change limiting future Olympic sites,https://www.ocregister.com/2026/02/01/climate-change-limiting-future-olympic-sites/
8a623a4af08846197dbf211253c6561185f9aed9572a9f12b0a7400a951906e1,2026-02-01 13:23:22.651763+00:00,en,theguardian.com,theguardian.com,2026-02-01,Fossil fuel firms may have to pay for climate damage under proposed UN tax,https://www.theguardian.com/environment/2026/feb/01/fossil-fuel-firms-may-have-to-pay-for-climate-damage-under-proposed-un-tax
6b07c585aee5e6e3f1f2be31c0569d5fb89e9d9fb68d59fa452422c28a1400bf,2026-02-01 11:29:19.827966+00:00,en,chicagotribune.com,chicagotribune.com,2026-02-01,Letters: Illinois families can’t keep paying the bill for climate change damages,https://www.chicagotribune.com/2026/02/01/letters-020126-illinois-climate-change-superfund/
ac04545e77fe3ff90c66ff60818f2203372fcebe05c873f4e538783d77be3c94,2026-02-01 03:23:07.853159+00:00,en,nbcnews.com,nbcnews.com,2026-01-31,How snowboarder Bea Kim fights climate change through her words and wardrobe,https://www.nbcnews.com/sports/olympics/snowboarder-bea-kim-fights-climate-change-words-wardrobe-rcna256766
2595210ebed188be14f441c5d8182893896a3612cba6e282c7d6c41f67e1a6c8,2026-01-31 19:21:46.007212+00:00,en,seattletimes.com,seattletimes.com,2026-01-31,California’s iconic Highway 1 is fighting a losing battle against climate change. Can it survive?,https://www.seattletimes.com/nation-world/californias-iconic-highway-1-is-fighting-a-losing-battle-against-climate-change-can-it-survive/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
f4789dfd166cc870ec53e5b0ca052fca67652b3a6193aeea0c7ee375fa6e35bd,2026-01-31 13:26:32.007574+00:00,en,syracuse.com,syracuse.com,2026-01-31,Gov. Kathy Hochul could change New York’s emissions math again,https://www.syracuse.com/news/2026/01/gov-kathy-hochul-could-change-new-yorks-emissions-math-again.html
0c952fcfbaa65fc6b27ea88e85f97550d85dfd1f77b688b2229f11fcdb5412b6,2026-01-31 02:21:05.953553+00:00,en,time.com,time.com,2026-01-30,"U.S. Snow Storms and Australia's Heat Wave, Is This Climate Change?",https://time.com/7362792/snow-north-america-australia-heat-wave-climate/
5d4c7425512d0cc6597e1a8e6f36e61d933e88f98527fb90a7b6caf47937d17d,2026-01-30 22:19:17.473754+00:00,en,time.com,time.com,2026-01-30,Investing in Renewables Is an Investment in Peace,https://time.com/7358460/renewable-energy-peace-democracy-venezuela/
f360fc5a5f9efaa798905a02656c060a6238a8d1a842ba19f5f915859092e2de,2026-01-30 21:33:38.487328+00:00,en,benzinga.com,benzinga.com,2026-01-30,"Statement by the Honourable Julie Dabrusin, Minister of the Environment, Climate Change and Nature, on the Federal Court of Appeal's decision regarding the listing of plastic manufactured items under the Canadian Environmental Protection Act, 1999",https://www.benzinga.com/pressreleases/26/01/n50279723/statement-by-the-honourable-julie-dabrusin-minister-of-the-environment-climate-change-and-nature-o?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
dfd8cc40216acdc810e98a61236830d61321d71175d1772b093ae9862852f01b,2026-01-30 20:26:00.559076+00:00,en,theguardian.com,theguardian.com,2026-01-30,Australia’s grid now relies on renewable energy as much as coal. Those who doubted it look foolish,https://www.theguardian.com/environment/2026/jan/31/australias-grid-now-relies-on-renewable-energy-as-much-as-coal-those-who-doubted-it-look-foolish
16612b1606b4c4088b1cddff4a20805919e6f77f40aed79ebf183f592236f5f6,2026-01-30 19:32:40.523512+00:00,en,livescience.com,livescience.com,2026-01-30,"Thousands of dams in the US are old, damaged and unable to cope with extreme weather. How bad is it?",https://www.livescience.com/planet-earth/thousands-of-dams-in-the-us-are-old-damaged-and-unable-to-cope-with-extreme-weather-how-bad-is-it
9dd2e7859ab46ee384bb2db68ff0e05cb43a1cf4f11d40f11d35208aaf803ca5,2026-01-30 10:44:21.031995+00:00,en,bloomberg.com,bloomberg.com,2026-01-30,Trump’s Greenland Threats Put Crucial Climate Change Research at Risk,https://www.bloomberg.com/news/articles/2026-01-30/trump-s-greenland-threats-put-crucial-climate-change-research-at-risk
670259ed5000378ffb0842ed8fed95f26a64733f272843b81326b05eaa7a04df,2026-01-30 10:36:03.905180+00:00,en,bloomberg.com,bloomberg.com,2026-01-29,Southern Africa Floods That Killed 300 Fueled by Global Warming,https://www.bloomberg.com/news/articles/2026-01-29/southern-africa-floods-that-killed-300-fueled-by-global-warming
9a0d56d71b779cd650b6fc8b304a199cabaf405533f8a344988c84d58703dc43,2026-01-30 09:21:22.917365+00:00,en,fortune.com,fortune.com,2026-01-29,"Asia is one of the world's least insured places, even as it's battered by climate change and natural disasters",https://fortune.com/2026/01/29/asia-least-insured-places-climate-change-natural-disasters/
d986d5b5db533fbf846822fcd8b15ede858c1fb3e7754b0516b8771f351d424e,2026-01-29 22:39:32.375657+00:00,en,fortune.com,fortune.com,2026-01-29,"Climate change mans Southern Africa got a year's worth of rain in just 10 days, killing over 100 people",https://fortune.com/2026/01/29/climate-change-mans-southern-africa-got-a-years-worth-of-rain-in-just-10-days-killing-over-100-people/
894d97c7759f3a2581400fae8e424064611ef0b7dfaeea75565e9debbf671553,2026-01-29 22:36:58.886746+00:00,en,latimes.com,latimes.com,2026-01-29,Why the concrete in data centers is a hidden source of carbon emissions,https://www.latimes.com/business/story/2026-01-29/why-concrete-in-data-centers-is-hidden-source-of-carbon-emissions
4dcb4f55a0a9f88766866c84e604420a2ca2146325ca2dcf3d8958227628a2c7,2026-01-29 22:27:55.254848+00:00,en,theconversation.com,theconversation.com,2026-01-29,How to cut harmful emissions from ditches and canals – new research,https://theconversation.com/how-to-cut-harmful-emissions-from-ditches-and-canals-new-research-273251
6a3e8e976836c3b6caa46be9cbcbb1b89a33baecd6cebb338fba50724457fe90,2026-01-29 20:40:00.800111+00:00,en,sandiegouniontribune.com,sandiegouniontribune.com,2026-01-29,"Climate change worsened rains and floods which killed dozens in southern Africa, study shows",https://www.sandiegouniontribune.com/2026/01/29/africa-floods-climate-change/
e0117b2bf450c94c9c36ea2ec69fab6e20b5b34c3ff8c1f952b294542cc13d83,2026-01-29 20:28:05.605999+00:00,en,theguardian.com,theguardian.com,2026-01-29,Donald Trump’s perverse policy on climate change,https://www.theguardian.com/us-news/2026/jan/29/donald-trump-perverse-policy-on-climate-change
52c6c4be0c2bc6b5c8860520251cb500e5c726a5e06d74cbd0761cc8502457ff,2026-01-29 18:28:02.002282+00:00,en,scientificamerican.com,scientificamerican.com,2026-01-29,Svalbard’s polar bears are showing remarkable resilience to climate change,https://www.scientificamerican.com/article/svalbards-polar-bears-are-showing-remarkable-resilience-to-climate-change/
9c046b72289b9d0d53b47d57a840854be64a110255b33838da0d5deaba0bfcbf,2026-01-29 18:23:25.681824+00:00,en,twincities.com,twincities.com,2026-01-29,"Climate change worsened rains and floods which killed dozens in southern Africa, study shows",https://www.twincities.com/2026/01/29/africa-floods-climate-change/
a892eb1eedd5ebf06f5837325db81a67d1213a0f92f6c5fcbf2d1c4599860397,2026-01-29 18:19:43.558336+00:00,en,arstechnica.com,arstechnica.com,2026-01-29,States want to tax fossil fuel companies to create climate change superfunds,https://arstechnica.com/tech-policy/2026/01/states-want-to-charge-fossil-fuel-companies-for-climate-change-superfunds/
